1,2,Universidad 2,CMP-10001,2022-06-20
2,3,Universidad 3,CMP-10002,2019-02-02
3,4,Universidad 4,CMP-10003,2017-08-04
4,5,Universidad 5,CMP-10004,2008-02-25
5,6,Universidad 6,CMP-10005,2008-07-16
6,7,Universidad 7,CMP-10006,2003-12-06
7,8,Universidad 8,CMP-10007,2004-08-11
8,9,Universidad 9,CMP-10008,2013-11-15
9,10,Universidad 10,CMP-10009,2019-09-21
10,11,Universidad 11,CMP-10010,2016-12-09
11,12,Universidad 12,CMP-10011,2013-10-28
12,13,Universidad 13,CMP-10012,2021-07-05
13,14,Universidad 14,CMP-10013,2002-05-27
14,15,Universidad 15,CMP-10014,2008-03-03
15,16,Universidad 16,CMP-10015,2010-06-26
16,17,Universidad 17,CMP-10016,2007-03-04
17,18,Universidad 18,CMP-10017,2019-12-03
18,19,Universidad 19,CMP-10018,2006-01-13
19,20,Universidad 20,CMP-10019,2025-07-01
20,21,Universidad 21,CMP-10020,2023-05-02
21,22,Universidad 22,CMP-10021,2015-12-15
22,23,Universidad 23,CMP-10022,2017-06-28
23,24,Universidad 24,CMP-10023,2022-03-13
24,25,Universidad 25,CMP-10024,2013-04-06
25,26,Universidad 26,CMP-10025,2011-06-23
26,27,Universidad 27,CMP-10026,2011-10-03
27,28,Universidad 28,CMP-10027,2019-09-22
28,29,Universidad 29,CMP-10028,2020-05-09
29,30,Universidad 30,CMP-10029,2022-04-19
30,31,Universidad 31,CMP-10030,2002-02-03
31,32,Universidad 32,CMP-10031,2017-03-28
32,33,Universidad 33,CMP-10032,2023-02-09
33,34,Universidad 34,CMP-10033,2021-08-01
34,35,Universidad 35,CMP-10034,2019-11-11
35,36,Universidad 36,CMP-10035,2019-12-20
36,37,Universidad 37,CMP-10036,2019-02-06
37,38,Universidad 38,CMP-10037,2014-02-13
38,39,Universidad 39,CMP-10038,2020-02-01
39,40,Universidad 40,CMP-10039,2004-01-28
40,41,Universidad 41,CMP-10040,2014-06-15
41,42,Universidad 42,CMP-10041,2013-12-15
42,43,Universidad 43,CMP-10042,2019-11-20
43,44,Universidad 44,CMP-10043,2021-08-15
44,45,Universidad 45,CMP-10044,2025-05-10
45,46,Universidad 46,CMP-10045,2018-04-19
46,47,Universidad 47,CMP-10046,2020-05-05
47,48,Universidad 48,CMP-10047,2018-08-25
48,49,Universidad 49,CMP-10048,2018-10-08
49,50,Universidad 50,CMP-10049,2011-08-01
50,51,Universidad 1,CMP-10050,2023-01-09
51,52,Universidad 2,CMP-10051,2002-12-10
52,53,Universidad 3,CMP-10052,2021-12-06
53,54,Universidad 4,CMP-10053,2006-12-07
54,55,Universidad 5,CMP-10054,2009-11-19
55,56,Universidad 6,CMP-10055,2016-10-24
56,57,Universidad 7,CMP-10056,2021-12-06
57,58,Universidad 8,CMP-10057,2013-08-08
58,59,Universidad 9,CMP-10058,2004-09-27
59,60,Universidad 10,CMP-10059,2005-05-20
60,61,Universidad 11,CMP-10060,2003-04-22
61,62,Universidad 12,CMP-10061,2005-01-24
62,63,Universidad 13,CMP-10062,2003-03-05
63,64,Universidad 14,CMP-10063,2005-10-15
64,65,Universidad 15,CMP-10064,2000-09-28
65,66,Universidad 16,CMP-10065,2010-04-16
66,67,Universidad 17,CMP-10066,2015-08-28
67,68,Universidad 18,CMP-10067,2004-09-09
68,69,Universidad 19,CMP-10068,2022-06-14
69,70,Universidad 20,CMP-10069,2002-10-13
70,71,Universidad 21,CMP-10070,2018-06-24
71,72,Universidad 22,CMP-10071,2019-05-11
72,73,Universidad 23,CMP-10072,2008-12-22
73,74,Universidad 24,CMP-10073,2000-12-19
74,75,Universidad 25,CMP-10074,2012-02-11
75,76,Universidad 26,CMP-10075,2018-04-27
76,77,Universidad 27,CMP-10076,2024-10-08
